"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"United States","USA","Agricultural machinery, tractors","AG.AGR.TRAC.NO","","4690000","4730000","4755000","4783000","4800000","5470000","5450000","5390000","5305000","5270000","5235000","5205000","5180000","5155000","5120000","5090000","5050000","4989000","4880000","4726000","4697000","4669000","4671000","4676000","4670000","4730000","4789000","4548492","4487595","4426699","4365802","4304906","4317974","4331042","4344109","4357177","4370245","4414705","4459165","4503625","4548085","4592545","4551998","4511452","4470905","4430359","4389812","","","","","","","","",
"United States","USA","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.4745937129876","103.935532588882","99.951143537283","93.4434101342863","101.384760498971","96.9803689451118","78.6929478888653","81.2377560431883","82.4384146017225","82.1227398540955","84.7370224622601","85.5200286429995","","",
"United States","USA","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112.517271082283","119.560809629794","122.670840915621","118.599763800987","126.195686522111","123.269088213491","112.427320245766","108.492814984993","117.124415268249","125.09954882102","126.582686201505","131.906070325415","","",
"United States","USA","Agricultural land (sq. km)","AG.LND.AGRI.K2","","4475090","4439910","4414430","4390120","4358730","4355500","4353070","4357950","4354470","4344000","4333000","4323000","4312000","4301580","4301580","4301580","4303310","4281630","4281630","4281630","4281630","4313990","4313990","4313990","4313990","4313990","4269480","4269480","4269480","4269480","4269480","4254290","4229480","4211390","4201390","4163060","4148850","4145880","4138870","4143990","4149440","4130640","4139250","4115210","4117840","4092148","4128576","4133126","4099607","4084262","4046693","4087065","4054370","","",
"United States","USA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","48.8602417741752","48.4761370286583","48.1979395040485","47.9325163555688","47.589791854097","47.5545258413619","47.5279944447841","47.5812756033436","47.5432800230594","47.4289657341008","47.308864761938","47.1996820599719","47.0795810878091","46.9658127123604","46.9658127123604","46.9658127123604","46.9847013198005","46.7479932219379","46.7479932219379","46.7479932219379","46.7479932219379","47.1013084455004","47.1013084455004","47.1013084455004","47.1013084455004","47.1013084455004","46.615336239049","46.615336239049","46.615336239049","46.615336239049","46.615336239049","46.4494877147624","46.1786054311843","45.9810939233275","45.8719112213614","45.4534139247251","45.2982653052312","45.2658380427472","45.1893009686689","45.2305848555761","45.2900702036254","45.0848730397122","45.1788489748874","44.9164585589047","44.945164332367","44.6647427613426","45.0623450106528","45.1835162264332","44.8170850359992","44.6493328173408","44.2386268477888","44.6799753373082","44.322552151317","","",
"United States","USA","Arable land (hectares)","AG.LND.ARBL.HA","","180630000","177095000","179574000","177966000","177000000","175705000","174487000","181000000","189244000","188735000","188140000","187545000","187050000","186472000","186472000","186472000","186552000","188755000","188755000","188755000","188755000","187765000","187765000","187765000","187765000","187765000","185742000","185742000","185726000","185676000","185676000","184080000","182748000","181939000","181839000","179006000","177592000","176782000","175368000","175368000","175400000","172977000","171634000","167056000","165115000","160441300","161880000","161812600","157960700","155926200","151669300","155107500","151837000","","",
"United States","USA","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","0.98333614602784","0.949377606707481","0.948911975142939","0.927442427653487","0.910948364152895","0.893900081400081","0.878089898949233","0.901816587446315","0.933722129299329","0.920425062910871","0.905995829741743","0.893513930708541","0.882690211364312","0.871959374152459","0.863404221824024","0.85523883780127","0.847043439172898","0.848013118583912","0.838706094065895","0.830696446253713","0.82258373789581","0.810505732440086","0.803128421845059","0.796204812890915","0.789180578672181","0.781920852194409","0.766613424464173","0.759684088687479","0.752478536903561","0.743825689139222","0.733952352152929","0.717621650280297","0.703095964512021","0.691452003982883","0.682891564455193","0.664476565922032","0.651338494885516","0.640853494964728","0.628469036697248","0.621514394417334","0.615505643412982","0.601397249649129","0.591621188104498","0.570536124657143","0.558733419911888","0.537708114881407","0.537394520349281","0.53211381379399","0.514913168490287","0.504049404937445","0.486553656949929","0.493796675975","0.479741499152485","","",
"United States","USA","Arable land (% of land area)","AG.LND.ARBL.ZS","","19.7216714561479","19.3357106046975","19.6063745228716","19.43080873811","19.3253382480107","19.1839466489645","19.0509621179697","19.7620690558753","20.6621712508844","20.6065972555836","20.5416335479137","20.4766698402439","20.4226244027706","20.3595168010342","20.3595168010342","20.3595168010342","20.3682514171915","20.6087809096229","20.6087809096229","20.6087809096229","20.6087809096229","20.5006900346764","20.5006900346764","20.5006900346764","20.5006900346764","20.5006900346764","20.2798134285989","20.2798134285989","20.2780665053674","20.2726073702691","20.2726073702691","20.0983517779311","19.9529204189122","19.8645916130216","19.8536733428249","19.5443587481548","19.3899744075747","19.3015364189821","19.1471520784019","19.1409660857113","19.1444588033949","18.8799945862876","18.7334095910028","18.2337326673885","18.0218775103908","17.511755177954","17.6687855820614","17.6894249963378","17.2683335847704","17.0459211449786","16.5805549542931","16.9564204988948","16.5988879924613","","",
"United States","USA","Land under cereal production (hectares)","AG.LND.CREL.HA","","64869558","60548008","62420208","60977008","60379266","61141626","65847777","63042026","59258754","59229150","63782293","58369291","64531443","68262068","72020441","73082438","72223053","67303432","68371362","71550444","77733138","76214787","58729146","71957016","72873500","67107716","59233504","55714416","63533008","65700000","62079402","65850779","60222699","63972605","59766110","64855617","63773738","61564360","58530201","58526107","55161186","53561111","57808614","56778332","56803359","52863122","61918861","60958087","57955652","57483119","56732474","60243977","59472861","57995500","",
"United States","USA","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","0.205154296994419","0.207010402927843","0.204062469974757","0.204499200782622","0.204499200782622","0.201442085127569","0.198712517578415","0.195982950029261","0.193253382480107","0.192707468970276","0.192161555460445","0.191615641950614","0.191069728440784","0.190632997632919","0.190632997632919","0.190632997632919","0.190087084123088","0.204062469974757","0.204062469974757","0.204062469974757","0.204062469974757","0.222077615799174","0.222077615799174","0.222077615799174","0.222077615799174","0.222077615799174","0.222077615799174","0.222077615799174","0.223824539030632","0.22928367412894","0.22928367412894","0.22928367412894","0.240201944325557","0.240201944325557","0.251120214522173","0.251120214522173","0.272956754915405","0.272956754915405","0.294793295308638","0.29469805455625","0.29469805455625","0.297972477384653","0.297972477384653","0.29469805455625","0.29469805455625","0.283783311794908","0.283783311794908","0.284233149893631","0.284233149893631","0.284233149893631","0.284233149893631","0.284233149893631","0.284233149893631","","",
